player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/douglas-luiz/profil/spieler/447661,Aston Villa,Douglas Luiz,midfield-CentralMidfield,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000.0,38000000,3,0,0.0017976032000000001,0.0017976032000000001,0.00299600532,0.0035952064000000002
/jacob-ramsey/profil/spieler/503749,Aston Villa,Jacob Ramsey,midfield-CentralMidfield,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000.0,32000000,3,0,0.0027856374657534246,0.002089228095890411,0.0027856374657534246,0.0048748655616438355
/john-mcginn/profil/spieler/193116,Aston Villa,John McGinn,midfield-CentralMidfield,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000.0,32000000,3,0,0.000824946375,0.0014436561666666668,0.0030935489166666664,0.002268602541666667
/leon-bailey/profil/spieler/387626,Aston Villa,Leon Bailey,Attack-LeftWinger,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000.0,45000000,4,1,0.003475842888888889,0.003475842888888889,0.004634457185185186,0.006951685777777778
/philippe-coutinho/profil/spieler/80444,Aston Villa,Philippe Coutinho,Attack-LeftWinger,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15,14000000.0,150000000,4,1,0.004413549596491228,0.0016550811052631579,0.002206774807017544,0.006068630701754386
/emiliano-buendia/profil/spieler/321247,Aston Villa,Emiliano Buendía,Attack-RightWinger,172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3,28000000.0,35000000,4,1,0.0022753320256410255,0.0022753320256410255,0.00025281466666666666,0.004550664051282051
/bertrand-traore/profil/spieler/131996,Aston Villa,Bertrand Traoré,Attack-RightWinger,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000.0,20000000,4,1,0.00838926175,0.0016778523611111111,0.005033557055555556,0.010067114111111112
/ollie-watkins/profil/spieler/324358,Aston Villa,Ollie Watkins,Attack Centre-Forward,180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1,32000000.0,35000000,4,0,0.005027308842105263,0.0014895729868421054,0.0020481628552631577,0.006516881828947369
/jhon-duran/profil/spieler/649317,Aston Villa,Jhon Durán,Attack Centre-Forward,185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,12000000.0,12000000,4,0,0.0,0.0,0.060483871,0.0
/jose-sa/profil/spieler/249994,Wolverhampton Wanderers,José Sá,Goalkeeper,192.0,30.0,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6,18000000.0,18000000,1,0,0.0,0.0,0.0008713837631578947,0.0
/daniel-bentley/profil/spieler/136401,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,193.0,29.0,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000.0,4000000,1,0,0.0,0.0,0.0010045203454545455,0.0
/louie-moulden/profil/spieler/444641,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000.0,200000,1,0,0.0,0.0,0.0008196721333333333,0.0
/max-kilman/profil/spieler/525247,Wolverhampton Wanderers,Max Kilman,Defender Centre-Back,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0,25000000.0,25000000,2,0,0.00017865118666666666,0.0,0.0012505582799999999,0.00017865118666666666
/nathan-collins/profil/spieler/469050,Wolverhampton Wanderers,Nathan Collins,Defender Centre-Back,193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0,22000000.0,22000000,2,0,0.0008090105849056605,0.0,0.0020225264528301885,0.0008090105849056605
/craig-dawson/profil/spieler/121477,Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000.0,8000000,2,0,0.0010129051625,0.00033763505,0.002363445375,0.0013505402125
/toti/profil/spieler/606718,Wolverhampton Wanderers,Toti,Defender Centre-Back,187.0,24.0,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0,2500000.0,2500000,2,0,0.0010920408510638297,0.0,0.006006224638297873,0.0010920408510638297
/rayan-ait-nouri/profil/spieler/578391,Wolverhampton Wanderers,Rayan Aït-Nouri,Defender Left-Back,180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645,210,28,0,22000000.0,22000000,2,1,0.0013717421111111112,0.0032007315925925927,0.003657978962962963,0.0045724737037037035
/jonny-otto/profil/spieler/175446,Wolverhampton Wanderers,Jonny Otto,Defender Left-Back,175.0,29.0,36,0.103014117,0.0,0.171690195,0.0,0.034338039,0.0,0.0,2621,617,69,1,17000000.0,20000000,2,1,0.00286150325,0.0,0.004769172083333333,0.00286150325
/hugo-bueno/profil/spieler/698678,Wolverhampton Wanderers,Hugo Bueno,Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000.0,200000,2,1,0.0024072860434782607,0.006018215130434783,0.0018054645434782608,0.008425501173913044
/nelson-semedo/profil/spieler/231572,Wolverhampton Wanderers,Nélson Semedo,Defender Right-Back,177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.0,0.016813002,0.0,0.0,5353,282,38,11,15000000.0,40000000,2,1,0.00024018574285714287,0.0007205572285714286,0.0031224146714285716,0.0009607429714285715
/ruben-neves/profil/spieler/225161,Wolverhampton Wanderers,Rúben Neves,midfield-DefensiveMidfield,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000.0,50000000,3,0,0.0018453286493506495,0.0005535985974025974,0.004428788766233766,0.0023989272467532467
/mario-lemina/profil/spieler/170934,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5,10000000.0,15000000,3,0,0.0007075249220779221,0.0004716832857142857,0.0021225747662337664,0.0011792082077922079
/boubacar-traore/profil/spieler/649020,Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000.0,5000000,3,0,0.001691331930232558,0.001691331930232558,0.00761099365116279,0.003382663860465116
/joe-hodge/profil/spieler/503975,Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000.0,500000,3,0,0.004885356947368421,0.001954142789473684,0.006839499736842105,0.006839499736842105
/matheus-nunes/profil/spieler/601883,Wolverhampton Wanderers,Matheus Nunes,midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000.0,45000000,3,0,0.0008948975934065934,0.0010440471868131867,0.0019389447802197802,0.00193894478021978
/joao-gomes/profil/spieler/735570,Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,0.0,0.0,651,0,0,5,15000000.0,15000000,3,0,0.012568077090909091,0.0,0.06284038545454546,0.012568077090909091
/joao-moutinho/profil/spieler/29364,Wolverhampton Wanderers,João Moutinho,midfield-CentralMidfield,170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000.0,30000000,3,0,0.0004545454533333334,0.0006818181866666667,0.0015909090933333332,0.00113636364
/daniel-podence/profil/spieler/256977,Wolverhampton Wanderers,Daniel Podence,Attack-LeftWinger,165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,0.0,0.0,3733,394,59,3,20000000.0,25000000,4,1,0.004318082776119402,0.0014393609253731342,0.0028787218507462685,0.005757443701492537
/chiquinho/profil/spieler/695454,Wolverhampton Wanderers,Chiquinho,Attack-LeftWinger,179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2,2500000.0,3000000,4,1,0.00697026021875,0.0174256505625,0.01045539034375,0.02439591078125
/pedro-neto/profil/spieler/487465,Wolverhampton Wanderers,Pedro Neto,Attack-RightWinger,172.0,23.0,34,0.116129032,0.058064516,0.232258065,0.0,0.0,0.0,0.0,1550,498,68,2,32000000.0,38000000,4,1,0.0034155597647058823,0.0017077798823529411,0.00683111955882353,0.005123339647058823
/pablo-sarabia/profil/spieler/74230,Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,0.0,0.0,4568,93,18,11,16000000.0,40000000,4,1,0.005736105873417721,0.002493959075949367,0.0032421467974683544,0.008230064949367087
/adama-traore/profil/spieler/204103,Wolverhampton Wanderers,Adama Traoré,Attack-RightWinger,178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2,12000000.0,40000000,4,1,0.0011942675125,0.001791401275,0.0008957006375,0.0029856687875
/matheus-cunha/profil/spieler/517894,Wolverhampton Wanderers,Matheus Cunha,Attack Centre-Forward,183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2,30000000.0,32000000,4,0,0.00375391032,0.004171011466666667,0.0029197080266666667,0.007924921786666667
/sasa-kalajdzic/profil/spieler/369567,Wolverhampton Wanderers,Sasa Kalajdzic,Attack Centre-Forward,200.0,25.0,19,0.35976016,0.299800133,0.17988008,0.0,0.0,0.0,0.0,1501,1088,119,0,18000000.0,25000000,4,0,0.018934745263157894,0.015778954368421055,0.009467372631578947,0.03471369963157895
/hee-chan-hwang/profil/spieler/292246,Wolverhampton Wanderers,Hee-chan Hwang,Attack Centre-Forward,177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,0.0,0.0,3401,418,56,8,12000000.0,16000000,4,0,0.0036085643333333335,0.0020047579545454546,0.0012028547727272727,0.005613322287878788
/raul-jimenez/profil/spieler/206040,Wolverhampton Wanderers,Raúl Jiménez,Attack Centre-Forward,188.0,32.0,56,0.210116732,0.140077821,0.116731518,0.046692607,0.0,0.0,0.0,3855,415,63,11,9000000.0,50000000,4,0,0.0037520845,0.0025013896607142855,0.002084491392857143,0.006253474160714286
/diego-costa/profil/spieler/44779,Wolverhampton Wanderers,Diego Costa,Attack Centre-Forward,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000.0,60000000,4,0,0.00269865068,0.0,0.013493253359999999,0.00269865068
/gavin-bazunu/profil/spieler/585550,Southampton FC,Gavin Bazunu,Goalkeeper,188.0,21.0,83,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470,0,0,0,18000000.0,18000000,1,0,0.0,0.0,0.00014515895180722892,0.0
/alex-mccarthy/profil/spieler/95976,Southampton FC,Alex McCarthy,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000.0,6500000,1,0,0.0,0.0,0.0011755485862068966,0.0
/willy-caballero/profil/spieler/19948,Southampton FC,Willy Caballero,Goalkeeper,186.0,41.0,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9,200000.0,5000000,1,0,0.0,0.0,0.0375,0.0
/armel-bella-kotchap/profil/spieler/467563,Southampton FC,Armel Bella-Kotchap,Defender Centre-Back,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1,20000000.0,20000000,2,0,0.0,0.0008357166730769231,0.0037607250384615386,0.0008357166730769231
/mohammed-salisu/profil/spieler/563963,Southampton FC,Mohammed Salisu,Defender Centre-Back,188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681,224,37,0,18000000.0,18000000,2,0,0.0002437274,0.0002437274,0.0034121836615384617,0.0004874548
/duje-caleta-car/profil/spieler/238266,Southampton FC,Duje Caleta-Car,Defender Centre-Back,192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.019642078,0.0,0.0,0.0,4582,26,3,7,14000000.0,25000000,2,0,0.001354626051724138,0.0003386565172413793,0.0037252216379310343,0.0016932825689655174
/jan-bednarek/profil/spieler/243028,Southampton FC,Jan Bednarek,Defender Centre-Back,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2,14000000.0,25000000,2,0,0.001204170442622951,0.0,0.004515639163934426,0.001204170442622951
/lyanco/profil/spieler/379807,Southampton FC,Lyanco,Defender Centre-Back,187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,0.0,3040,516,69,0,4000000.0,8000000,2,0,0.0006167763125,0.001233552625,0.005550986833333334,0.0018503289375
/romain-perraud/profil/spieler/318523,Southampton FC,Romain Perraud,Defender Left-Back,173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273,0,0,0,12000000.0,12000000,2,1,0.0017849563898305085,0.0010709738305084747,0.003569912779661017,0.002855930220338983
/juan-larios/profil/spieler/646738,Southampton FC,Juan Larios,Defender Left-Back,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000.0,7000000,2,1,0.0,0.004980079666666666,0.012450199208333334,0.004980079666666666
/kyle-walker-peters/profil/spieler/341051,Southampton FC,Kyle Walker-Peters,Defender Right-Back,173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079,147,22,1,25000000.0,25000000,2,1,0.0005922026666666666,0.0007896035466666666,0.0021714097733333336,0.0013818062133333334
/tino-livramento/profil/spieler/503981,Southampton FC,Tino Livramento,Defender Right-Back,173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,0.0,0.0,2492,381,47,0,25000000.0,25000000,2,1,0.0010318734285714286,0.002063746857142857,0.002063746857142857,0.003095620285714286
/james-bree/profil/spieler/324223,Southampton FC,James Bree,Defender Right-Back,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000.0,3000000,2,1,0.00044318965060240965,0.0014772988433734938,0.001329568951807229,0.0019204884939759035
/romeo-lavia/profil/spieler/628451,Southampton FC,Roméo Lavia,midfield-DefensiveMidfield,181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4,25000000.0,25000000,3,0,0.0005480369692307692,0.0008220554461538462,0.0035622402461538464,0.0013700924153846154
/ibrahima-diallo/profil/spieler/413032,Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000.0,15000000,3,0,0.000561545375,0.00112309075,0.005615453732142857,0.0016846361250000001
/james-ward-prowse/profil/spieler/181579,Southampton FC,James Ward-Prowse,midfield-CentralMidfield,177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0,38000000.0,38000000,3,0,0.002946481183908046,0.001741102517241379,0.001339309632183908,0.004687583701149425
/carlos-alcaraz/profil/spieler/748319,Southampton FC,Carlos Alcaraz,midfield-CentralMidfield,183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1,12000000.0,12000000,3,0,0.013616248714285715,0.006808124380952381,0.013616248714285715,0.020424373095238098
/stuart-armstrong/profil/spieler/130765,Southampton FC,Stuart Armstrong,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000.0,8000000,3,0,0.0020506744461538462,0.0008202697846153846,0.0028709442153846154,0.002870944230769231
/ainsley-maitland-niles/profil/spieler/285845,Southampton FC,Ainsley Maitland-Niles,midfield-RightMidfield,180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000.0,18000000,3,1,0.0,0.00124696918,0.00249393834,0.00124696918
/joe-aribo/profil/spieler/468198,Southampton FC,Joe Aribo,midfield-AttackingMidfield,183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2,15000000.0,15000000,3,0,0.0019106067647058822,0.0017369152352941174,0.0019106067647058822,0.0036475219999999994
/kamaldeen-sulemana/profil/spieler/746695,Southampton FC,Kamaldeen Sulemana,Attack-LeftWinger,175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0,22000000.0,22000000,4,1,0.0037308792424242425,0.0027981594393939394,0.0027981594393939394,0.006529038681818182
/mohamed-elyounoussi/profil/spieler/186644,Southampton FC,Mohamed Elyounoussi,Attack-LeftWinger,178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8,12000000.0,15000000,4,1,0.002393213915492958,0.001595475943661972,0.0021273012535211267,0.00398868985915493
/moussa-djenepo/profil/spieler/485424,Southampton FC,Moussa Djenepo,Attack-LeftWinger,177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1,10000000.0,13000000,4,1,0.0012901376250000001,0.005160550450000001,0.0077408257,0.0064506880750000006
/mislav-orsic/profil/spieler/119150,Southampton FC,Mislav Orsic,Attack-LeftWinger,179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000.0,12000000,4,1,0.005904713426829268,0.00250502993902439,0.0005367921341463415,0.008409743365853657
/samuel-edozie/profil/spieler/680806,Southampton FC,Samuel Edozie,Attack-LeftWinger,181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000.0,7000000,4,1,0.003092385,0.0023192887555555557,0.0007730962444444444,0.005411673755555556
/theo-walcott/profil/spieler/33713,Southampton FC,Theo Walcott,Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000.0,28000000,4,1,0.006635113027027027,0.0039810678108108104,0.0013270225945945947,0.010616180837837837
/che-adams/profil/spieler/346779,Southampton FC,Ché Adams,Attack Centre-Forward,179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1,22000000.0,22000000,4,0,0.005280037544117647,0.0017600125147058823,0.0002933354264705882,0.007040050058823529
/paul-onuachu/profil/spieler/272855,Southampton FC,Paul Onuachu,Attack Centre-Forward,200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,0.0,0.0,5064,125,19,6,17000000.0,22000000,4,0,0.009353953605263157,0.0007015465263157895,0.0018707907236842106,0.010055500131578948
/adam-armstrong/profil/spieler/250426,Southampton FC,Adam Armstrong,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000.0,18000000,4,0,0.001747925794117647,0.0013983406323529411,0.0010487554705882352,0.003146266426470588
/sekou-mara/profil/spieler/557612,Southampton FC,Sékou Mara,Attack Centre-Forward,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0,12000000.0,12000000,4,0,0.009357130482758621,0.003898804362068965,0.0031190435000000003,0.013255934844827587
/robert-sanchez/profil/spieler/403151,Brighton &amp; Hove Albion,Robert Sánchez,Goalkeeper,197.0,25.0,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0,32000000.0,32000000,1,0,0.0,0.0,0.0012531328253968254,0.0
/jason-steele/profil/spieler/73564,Brighton &amp; Hove Albion,Jason Steele,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000.0,1500000,1,0,0.0,0.0,0.0016,0.0
/tom-mcgill/profil/spieler/406556,Brighton &amp; Hove Albion,Tom McGill,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000.0,200000,1,0,0.0,0.0,0.0,0.0
/adam-webster/profil/spieler/212847,Brighton &amp; Hove Albion,Adam Webster,Defender Centre-Back,190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,0.0,0.0,3928,447,63,0,22000000.0,22000000,2,0,0.0012059170350877193,0.000401972350877193,0.002813806403508772,0.0016078893859649123
/lewis-dunk/profil/spieler/148153,Brighton &amp; Hove Albion,Lewis Dunk,Defender Centre-Back,192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1,18000000.0,27000000,2,0,0.0005726320136986302,0.0,0.001527018684931507,0.0005726320136986302
/levi-colwill/profil/spieler/614258,Brighton &amp; Hove Albion,Levi Colwill,Defender Centre-Back,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0,16000000.0,16000000,2,0,0.0007192404821428571,0.0014384809642857142,0.0025173416785714284,0.0021577214464285712
/jan-paul-van-hecke/profil/spieler/576314,Brighton &amp; Hove Albion,Jan Paul van Hecke,Defender Centre-Back,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000.0,5000000,2,0,0.000553117744680851,0.000553117744680851,0.008296766106382978,0.001106235489361702
/pervis-estupinan/profil/spieler/349599,Brighton &amp; Hove Albion,Pervis Estupiñán,Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000.0,20000000,2,1,0.00020287634146341462,0.0020287633536585368,0.001825887024390244,0.0022316396951219514
/tariq-lamptey/profil/spieler/504148,Brighton &amp; Hove Albion,Tariq Lamptey,Defender Right-Back,163.0,22.0,58,0.034103827,0.102311482,0.170519136,0.0,0.0,0.0,0.0,2639,383,53,1,15000000.0,18000000,2,1,0.0005879970172413794,0.0017639910689655172,0.0029399851034482755,0.002351988086206897
